Region;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023
0114 Upplands Väsby;552,0;557,5;568,7;585,1;594,7;607,2;623,8;629,1;637,6;656,8;668,2
0115 Vallentuna;88,2;89,4;90,5;91,6;92,7;93,5;95,3;95,4;95,7;97,4;98,1
0117 Österåker;129,6;131,8;134,9;138,6;141,3;143,5;145,9;149,3;154,4;157,3;157,8
0120 Värmdö;88,8;90,5;91,7;93,7;96,9;100,0;101,4;102,6;104,1;104,6;105,0
0123 Järfälla;1285,4;1314,4;1346,6;1383,5;1421,4;1459,0;1487,1;1510,9;1546,2;1588,8;1605,2
0125 Ekerö;121,1;122,8;124,1;126,0;127,6;130,2;132,0;132,9;133,8;134,0;132,6
0126 Huddinge;782,8;795,1;803,7;820,7;839,5;853,8;862,4;865,3;870,8;875,0;870,6
0127 Botkyrka;451,1;457,9;460,6;467,0;473,5;479,8;487,6;488,8;491,2;491,6;492,7
0128 Salem;295,8;298,3;303,5;307,0;308,0;310,3;309,6;313,5;318,9;320,7;322,6
0136 Haninge;176,7;180,0;183,2;187,2;192,3;197,6;202,2;205,7;210,0;214,5;219,1
0138 Tyresö;639,4;655,6;667,0;680,4;683,3;695,3;700,1;705,1;710,7;711,4;710,8
0139 Upplands-Bro;104,9;107,5;109,6;113,7;117,4;122,2;124,7;128,3;132,1;135,4;138,0
0140 Nykvarn;62,3;64,3;66,7;68,2;69,8;71,5;72,1;73,5;75,3;76,4;79,3
0160 Täby;1091,8;1109,5;1125,0;1143,2;1160,0;1176,4;1184,3;1198,8;1218,6;1238,0;1264,6
0162 Danderyd;1220,5;1223,3;1228,1;1236,9;1245,8;1258,5;1246,0;1240,5;1244,0;1239,7;1229,4
0163 Sollentuna;1294,6;1317,5;1335,0;1349,7;1365,4;1378,6;1403,9;1406,4;1427,6;1449,1;1459,9
0180 Stockholm;4796,2;4872,8;4934,5;4999,1;5074,7;5139,7;5203,4;5211,0;5228,2;5260,1;5282,3
0181 Södertälje;173,4;175,7;177,6;180,3;183,0;185,8;188,9;191,1;193,1;195,5;195,7
0182 Nacka;992,7;1011,5;1030,2;1044,6;1064,3;1091,9;1108,1;1121,9;1140,1;1155,2;1167,1
0183 Sundbyberg;4916,5;5073,6;5307,6;5496,4;5689,1;5818,6;6031,5;6076,1;6171,0;6229,3;6441,5
0184 Solna;3768,9;3838,3;3948,2;4050,4;4132,2;4198,7;4275,4;4315,6;4368,8;4434,4;4433,1
0186 Lidingö;1466,8;1476,1;1503,5;1521,4;1532,2;1558,1;1568,0;1564,2;1569,3;1578,1;1574,6
0187 Vaxholm;193,3;195,9;196,8;200,9;204,6;208,6;208,3;206,2;208,2;206,5;205,1
0188 Norrtälje;28,2;28,6;29,1;29,5;30,2;30,7;31,1;31,6;32,1;32,5;32,6
0191 Sigtuna;132,5;134,5;136,7;141,2;143,9;146,9;149,4;151,2;153,4;158,3;160,4
0192 Nynäshamn;74,7;75,4;76,7;77,4;78,4;79,2;80,0;80,6;82,5;84,1;84,9
0305 Håbo;138,9;139,6;141,3;144,5;146,9;150,2;152,8;153,4;155,7;158,6;160,2
0319 Älvkarleby;42,5;42,6;43,2;43,9;43,7;42,4;42,7;42,9;43,5;43,4;43,5
0330 Knivsta;55,2;57,1;59,8;61,4;64,0;66,3;66,8;67,7;70,2;71,4;73,4
0331 Heby;11,5;11,6;11,6;11,8;11,9;11,9;12,0;12,1;12,3;12,4;12,3
0360 Tierp;13,0;13,1;13,3;13,4;13,5;13,7;13,7;13,8;14,0;13,9;13,8
0380 Uppsala;94,0;95,0;96,3;98,3;100,8;103,2;105,7;107,2;108,9;111,0;112,4
0381 Enköping;34,5;34,9;35,6;36,5;37,2;37,7;38,4;39,2;40,3;40,6;41,0
0382 Östhammar;14,5;14,5;14,6;14,8;14,9;15,0;15,1;15,1;15,2;15,2;15,0
0428 Vingåker;23,9;24,1;24,2;24,6;24,8;24,7;24,6;24,7;24,5;24,3;23,9
